ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.14508.1517875252.443873, 366714 1 1022 3 1019 6 1017 7 1016 9 1015 9 1014 10 1013 11 1013 11 1012 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 17 1007 17 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 18 1005 19 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 24 999 24 1000 24 999 25 999 25 998 26 998 26 998 26 997 27 997 27 996 28 996 27 997 27 996 28 996 28 995 29 995 28 995 29 995 29 994 30 994 30 994 29 994 30 994 30 994 30 994 30 993 31 993 31 993 31 992 32 992 32 991 32 992 32 991 33 991 33 991 33 990 34 990 34 990 34 990 34 989 35 989 35 989 35 988 36 988 36 987 37 987 37 987 37 987 37 986 38 986 38 986 38 985 40 984 40 984 40 983 41 983 41 983 42 982 42 981 43 981 43 981 43 981 44 980 44 979 45 979 45 979 45 979 46 978 46 977 47 977 47 977 47 977 48 976 48 976 49 975 49 975 50 974 51 973 52 972 55 969 59 966 59 965 60 964 61 963 62 962 63 962 63 961 63 962 63 961 63 962 63 962 62 963 61 964 61 964 60 965 60 965 59 966 59 966 58 967 58 967 57 968 56 969 56 970 54 971 54 971 53 973 52 973 51 975 50 976 48 978 46 980 45 980 44 981 44 982 42 984 41 985 39 986 39 987 37 989 36 990 36 990 36 990 37 990 36 989 38 987 40 986 38 988 35 992 32 994 28 999 23 1005 17 1009 11
1.2.276.0.7230010.3.1.4.8323329.32741.1517875162.111016, 237856 17 33 6 963 27 24 11 957 37 16 14 953 71 949 75 946 77 944 79 941 82 940 83 938 84 936 86 935 86 935 86 934 86 935 84 937 83 938 83 938 83 939 80 941 79 942 80 940 82 940 83 939 83 938 85 936 87 933 91 931 92 930 93 928 96 926 97 924 99 923 101 921 102 920 104 917 106 916 108 914 109 913 110 912 112 911 112 910 113 909 114 908 116 907 116 906 117 906 117 906 116 906 117 906 115 908 113 909 110 913 107 916 106 916 106 917 104 919 103 919 103 920 102 921 102 922 100 923 100 923 100 923 100 922 101 922 101 922 102 921 102 921 103 920 103 920 104 919 105 918 106 917 106 917 107 916 108 915 109 914 110 913 110 913 111 912 112 911 113 910 114 909 115 908 116 907 117 906 118 905 119 904 120 903 121 902 122 901 123 900 124 899 124 899 125 898 126 897 127 896 128 895 129 895 129 894 130 893 131 892 132 892 131 892 132 891 133 891 132 891 133 891 132 891 132 892 131 892 131 892 131 893 130 893 129 895 128 895 128 896 126 897 126 898 125 898 124 900 123 901 121 902 120 904 117 907 115 909 112 911 110 914 105 919 102 921 100 924 97 926 93 931 88 936 84 940 81 942 79 945 76 948 73 950 72 952 69 955 67 956 67 957 65 959 64 960 62 961 61 963 60 964 59 965 58 966 57 966 57 967 57 967 56 968 55 969 55 968 55 969 55 969 54 970 54 970 53 971 53 971 53 971 52 972 52 972 51 973 51 973 50 975 49 975 48 976 48 976 48 976 47 978 45 979 45 979 44 980 43 981 42 983 41 983 40 984 39 985 38 987 37 987 36 988 35 989 35 989 34 991 33 991 32 993 31 993 30 994 29 996 28 996 27 998 26 998 26 998 25 1000 24 1000 24 1000 23 1002 22 1003 21 1004 19 1006 18 1007 17 1009 15 1010 13 1012 12 1014 10 1016 7 1020 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.408.1517875162.820989, -1
1.2.276.0.7230010.3.1.4.8323329.10012.1517875220.965942, 261328 6 1015 11 1011 15 1007 18 1004 21 1002 23 999 25 998 27 996 28 994 31 992 32 991 34 989 35 988 37 986 38 985 39 984 41 982 43 980 45 979 46 977 48 975 50 973 53 971 55 968 59 964 61 962 63 961 64 959 66 957 68 955 70 954 70 953 72 951 73 951 73 950 74 950 74 950 74 949 75 948 76 948 75 948 76 947 77 947 76 947 77 947 77 946 77 947 77 946 77 947 77 947 76 947 76 948 74 949 74 950 73 950 74 950 73 950 73 951 72 952 71 952 71 953 70 953 70 954 69 955 68 955 69 955 68 955 69 955 69 954 69 955 69 954 69 955 69 955 69 954 69 955 69 955 69 955 68 955 69 955 69 955 69 954 70 954 69 955 69 954 70 954 70 954 70 953 71 953 71 953 71 953 71 953 71 952 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 71 953 71 953 71 953 71 953 71 954 70 954 70 954 70 954 70 954 70 955 69 955 69 956 68 956 68 956 68 957 67 957 67 958 66 958 66 959 65 959 65 960 64 960 64 960 64 961 63 961 63 961 63 961 63 961 62 963 61 963 61 964 60 964 60 965 59 965 59 966 58 966 57 967 55 970 53 971 51 974 48 976 46 978 44 981 41 983 38 987 35 989 32 993 29 996 26 999 23 1006 15 1009 12 1012 8 1016 5 1018 3
1.2.276.0.7230010.3.1.4.8323329.10012.1517875220.965942, 511186 28 991 36 984 40 982 42 980 44 979 45 977 47 976 47 976 48 974 49 974 49 974 50 974 49 974 49 974 49 974 50 974 49 974 49 974 49 975 49 974 49 975 48 976 47 976 48 976 47 977 46 978 45 978 46 978 45 979 44 980 43 981 43 980 43 981 42 982 41 983 41 983 40 984 39 985 39 985 38 986 38 986 37 987 36 988 36 988 35 989 35 989 34 990 34 990 33 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 29 995 29 996 28 996 27 997 27 997 27 998 26 998 26 999 25 999 25 999 25 1000 24 1000 23 1001 23 1001 24 1000 24 1001 23 1001 23 1001 23 1001 24 1000 24 1001 23 1001 23 1002 22 1002 23 1001 23 1002 22 1002 22 1003 21 1003 22 1003 21 1003 22 1003 21 1003 22 1002 22 1003 21 1003 21 1004 20 1004 21 1003 21 1004 21 1003 21 1004 20 1004 21 1004 20 1004 21 1004 20 1004 21 1003 22 1003 21 1003 22 1003 21 1003 22 1003 21 1003 22 1003 21 1003 22 1002 22 1003 22 1003 21 1004 21 1003 22 1003 21 1003 22 1003 21 1003 22 1003 22 1003 22 1002 22 1003 22 1002 22 1003 22 1002 22 1003 22 1002 23 1002 23 1002 22 1003 22 1002 23 1002 23 1002 22 1003 22 1002 23 1002 23 1002 22 1003 22 1002 23 1002 23 1002 23 1002 23 1001 24 1001 24 1001 23 1002 23 1001 24 1001 24 1001 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 22 1004 21 1005 20 1007 18 1007 18 1007 18 1008 17 1009 15 1011 14 1011 14 1012 13 1013 11 1015 10 1016 9 1017 8 1019 5 1021 4 1022 3 1023 2
1.2.276.0.7230010.3.1.4.8323329.10012.1517875220.965942, 163162 19 1002 27 995 37 985 45 977 50 971 55 966 58 963 61 960 64 957 67 955 69 953 71 950 73 949 75 947 76 945 79 942 74 948 74 949 73 949 74 947 75 947 74 948 73 949 73 949 73 949 74 948 75 947 75 947 76 946 75 947 75 947 75 946 77 943 79 942 81 941 81 942 81 941 81 942 80 943 79 944 78 945 78 945 77 946 76 947 76 947 75 947 76 947 76 947 76 947 75 949 74 949 73 950 69 954 69 954 69 954 69 954 69 954 69 954 68 955 67 956 66 957 66 956 67 956 67 955 68 955 68 954 69 954 69 954 68 954 69 954 69 954 69 954 69 955 68 955 68 955 68 955 68 955 68 956 67 956 67 956 67 957 66 957 66 958 65 958 64 960 63 960 63 961 62 961 63 961 62 961 63 961 63 961 62 961 63 959 65 958 65 957 66 958 66 957 66 957 66 958 66 957 66 957 66 957 67 956 67 956 67 956 68 955 68 955 69 954 69 955 68 955 69 954 69 955 69 954 70 954 70 953 70 952 71 952 71 951 72 951 72 952 71 952 71 952 71 953 70 953 71 953 70 953 71 952 71 953 71 952 71 952 71 952 72 952 71 952 71 952 72 951 72 952 72 951 72 951 73 951 72 951 73 950 73 951 73 950 73 951 72 951 73 951 72 951 73 951 72 952 72 951 72 952 72 951 73 951 72 952 71 952 71 953 71 953 70 953 70 954 69 955 68 956 68 955 68 956 67 957 66 957 67 957 66 957 66 958 65 958 65 959 65 958 65 959 64 959 64 960 64 959 64 960 64 959 65 959 65 959 65 958 65 959 65 959 65 959 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 63 962 62 962 62 963 61 964 60 965 59 966 58 967 57 968 56 969 56 969 55 970 54 971 54 971 53 972 53 973 53 972 58 966 57 968 54 970 53 971 52 972 50 975 48 977 47 978 46 979 45 980 43 981 42 983 41 984 39 986 37 988 34 991 32 993 28 997 22 1003 20 1005 18 1008 15 1011 12 1015 7
1.2.276.0.7230010.3.1.4.8323329.3889.1517875179.989682, 858673 33 971 68 936 92 867 38 12 109 860 167 853 175 847 179 843 220 802 227 796 232 791 235 788 239 784 242 782 244 779 246 778 247 777 248 778 246 781 244 785 239 790 112 28 95 794 87 58 85 804 52 88 79 960 64 970 52 992 27
1.2.276.0.7230010.3.1.4.8323329.3889.1517875179.989682, 602206 13 1007 21 1000 26 996 29 993 31 991 33 989 35 988 36 987 37 987 37 986 38 985 39 985 39 985 39 985 39 985 39 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 987 37 987 37 988 36 988 36 989 35 990 34 990 34 991 32 992 32 993 31 994 30 994 30 995 29 996 28 996 28 997 27 997 27 998 26 998 26 998 26 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1001 23 1002 21 1004 20 1004 20 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 17 1007 17 1008 16 1008 16 1008 16 1008 16 1009 16 1008 16 1008 16 1009 15 1009 16 1008 16 1008 16 1009 16 1008 16 1008 16 1009 16 1008 16 1008 17 1008 16 1008 17 1007 17 1008 16 1008 17 1008 16 1008 16 1009 15 1009 15 1010 15 1009 15 1010 15 1010 14 1010 15 1010 14 1010 14 1011 14 1010 15 1010 14 1011 14 1010 14 1011 14 1011 13 1011 14 1011 13 1012 13 1011 13 1012 13 1012 12 1012 13 1012 12 1013 12 1013 11 1014 11 1014 10 1016 8 1018 6 1019 5 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.3889.1517875179.989682, 91997 2 1018 11 1008 31 988 46 963 71 938 89 930 92 922 99 875 145 869 152 867 154 865 149 865 154 835 184 830 189 831 189 795 225 779 242 773 173 11 65 772 171 17 63 770 169 23 60 767 170 28 58 763 173 30 55 761 175 33 53 758 176 36 53 754 178 39 51 752 180 41 50 743 187 43 49 740 189 46 47 732 195 49 46 704 220 54 44 696 225 58 44 692 225 63 43 683 230 67 42 680 230 72 41 676 230 77 39 668 230 86 38 665 225 95 38 663 218 105 36 662 206 119 36 661 193 133 36 659 186 142 35 659 173 157 34 658 166 165 32 659 163 169 31 658 156 178 31 656 154 183 29 653 149 192 29 649 149 196 29 645 149 201 27 638 148 210 27 634 148 215 26 630 148 219 25 627 148 223 25 623 148 228 24 619 148 232 23 616 145 239 23 612 147 241 23 608 149 244 21 606 149 247 21 605 148 250 20 603 148 252 19 600 149 256 18 597 151 257 18 595 152 259 16 594 152 261 16 591 154 263 15 590 154 264 14 589 155 266 13 586 156 269 12 585 155 271 13 584 151 276 12 583 148 280 12 583 145 284 11 582 144 286 12 581 142 289 11 581 139 292 11 581 136 296 10 581 134 299 10 580 132 301 10 580 128 306 9 580 124 311 9 579 122 314 8 578 121 316 9 576 120 319 9 574 117 324 8 573 115 327 9 570 115 330 8 568 115 333 8 563 115 337 8 559 117 340 8 554 119 343 7 550 121 345 8 545 121 350 8 540 121 355 7 532 126 358 8 528 127 361 8 525 127 364 8 522 125 368 8 519 125 372 8 517 122 377 8 515 119 382 7 514 116 386 8 513 112 391 7 512 110 395 7 510 109 398 7 508 108 401 7 505 108 403 7 504 107 406 7 503 106 408 7 501 105 410 8 500 103 413 8 498 102 416 7 497 101 418 8 495 101 420 8 494 99 423 8 492 99 425 8 490 99 426 8 489 99 428 8 486 99 431 8 484 99 433 8 481 99 435 9 479 99 437 8 478 99 439 8 476 99 441 8 475 97 444 8 473 97 446 8 472 96 448 8 469 97 450 8 467 96 453 8 466 95 455 8 464 95 456 9 463 94 458 8 463 92 461 8 461 92 463 8 460 92 464 8 459 91 465 9 457 92 466 9 456 90 469 9 455 89 471 9 453 89 473 9 452 88 475 9 451 88 476 9 449 88 478 9 448 88 479 9 447 86 482 9 445 86 484 9 444 86 485 8 444 85 487 8 442 86 488 8 441 86 489 8 440 85 490 9 438 86 491 9 437 85 493 9 436 84 495 9 434 84 497 9 433 84 498 9 432 83 500 8 431 84 501 8 430 83 503 8 429 83 504 8 428 83 505 8 427 82 507 8 426 82 509 7 425 82 510 7 424 81 512 7 423 81 513 7 422 81 514 6 421 81 516 6 420 81 517 6 419 81 518 6 417 81 520 6 416 81 521 6 415 81 522 6 415 79 524 7 413 79 525 7 412 79 526 7 411 78 528 7 409 79 530 6 408 79 531 6 407 79 532 6 407 78 533 6 406 78 534 6 405 77 537 5 404 77 538 6 402 77 539 6 401 77 540 6 400 77 541 6 399 77 542 6 398 77 543 7 396 76 545 7 395 76 546 7 395 75 547 7 394 74 550 7 392 74 551 7 391 74 552 8 390 74 552 8 389 74 553 8 388 74 555 8 386 74 556 8 385 75 556 8 384 75 557 8 383 75 558 8 382 75 560 8 381 74 561 8 380 74 562 8 379 74 563 8 378 75 563 8 378 74 565 8 376 75 565 8 375 75 566 9 373 75 567 9 373 75 567 9 372 75 569 9 370 75 570 9 369 75 571 9 369 75 571 9 368 75 572 9 367 75 574 9 365 76 574 9 365 75 575 9 364 76 575 9 363 76 576 10 361 77 577 9 361 76 578 10 359 76 579 10 358 77 579 10 357 77 581 10 356 77 581 10 355 77 582 10 354 78 582 10 354 77 583 10 353 78 584 10 352 77 585 10 351 78 586 10 349 79 586 10 349 78 587 10 348 79 588 10 346 79 589 10 345 80 589 10 345 79 590 10 344 80 590 11 342 81 591 10 341 82 591 11 340 81 592 11 339 82 592 11 338 83 592 12 337 82 594 11 336 83 594 12 335 83 595 11 335 82 596 11 334 83 597 11 332 84 597 11 332 84 597 11 331 84 598 11 330 85 598 11 330 85 599 11 328 86 599 11 328 86 600 11 326 86 601 11 326 86 601 12 324 87 602 11 323 88 602 12 322 88 603 11 321 88 604 11 321 88 604 12 319 89 605 11 319 89 605 11 318 89 607 10 318 89 607 10 317 90 608 10 316 90 608 10 316 90 609 10 314 91 609 10 313 92 609 11 312 92 610 10 311 93 610 11 309 94 611 10 309 93 612 10 308 94 613 10 307 94 614 10 306 94 614 11 304 95 615 10 304 95 615 11 303 95 616 10 302 96 616 11 301 96 617 10 301 96 617 10 300 97 618 10 299 97 618 11 298 97 619 11 296 98 619 11 296 98 620 11 295 98 621 11 294 98 621 12 292 99 622 12 291 99 622 13 290 99 623 13 289 99 623 14 288 99 624 14 286 101 623 15 285 101 624 15 284 101 625 15 283 101 626 15 282 101 626 16 281 101 627 16 280 101 628 16 280 100 629 16 279 100 630 16 278 100 632 14 278 101 635 9 279 101 923 102 922 102 922 102 922 103 921 103 922 102 922 102 922 102 922 103 921 103 922 103 921 103 921 103 921 104 920 104 921 104 920 104 920 105 919 105 919 106 919 105 919 105 919 106 918 106 918 107 918 106 918 107 917 108 916 109 916 108 916 109 915 110 914 110 914 111 914 110 914 111 913 112 912 113 911 113 912 113 911 113 912 113 911 113 911 114 911 114 910 115 909 115 909 116 908 117 908 117 907 117 908 117 907 118 907 118 906 119 906 119 905 120 904 121 904 121 903 122 903 122 902 123 902 123 902 123 902 124 901 124 902 123 905 122 945 62 972 42 992 22
1.2.276.0.7230010.3.1.4.8323329.3889.1517875179.989682, 572225 2 1017 9 1011 16 1008 18 1005 20 1004 21 1003 22 1002 23 1000 24 1000 25 999 25 999 26 998 26 997 27 997 27 997 27 997 27 996 28 996 28 996 28 995 28 996 28 996 27 996 27 997 25 999 24 1000 23 1000 22 1002 21 1003 20 1004 18 1006 17 1006 17 1007 15 1009 14 1010 13 1011 12 1011 12 1012 11 1013 11 1013 10 1014 10 1013 10 1014 10 1014 9 1015 9 1015 8 1015 9 1015 8 1016 8 1015 9 1015 8 1015 9 1015 9 1015 9 1015 8 1015 9 1015 9 1015 9 1015 9 1015 8 1015 9 1015 9 1015 9 1015 9 1015 8 1015 9 1015 9 1015 9 1015 9 1015 8 1015 9 1015 9 1015 9 1015 9 1015 8 1015 9 1015 9 1015 9 1015 8 1016 8 1015 9 1015 9 1015 9 1015 8 1016 8 1015 9 1015 8 1016 8 1015 9 1015 8 1015 9 1015 9 1015 9 1015 8 1015 9 1015 9 1015 9 1014 10 1014 9 1015 9 1014 10 1014 10 1014 10 1014 9 1014 10 1014 10 1014 10 1013 11 1013 10 1013 11 1013 11 1013 11 1013 10 1013 11 1013 11 1013 11 1013 11 1013 10 1013 11 1013 11 1013 11 1013 11 1013 10 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 9 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 9 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 21 1003 21 1003 22 1003 21 1003 22 1002 22 1002 22 1002 23 1002 22 1002 23 1001 23 1001 24 1000 24 1001 24 1000 24 1001 23 1001 24 1000 24 1001 24 1000 24 1001 24 1000 25 1000 24 1001 24 1001 23 1002 23 1002 22 1003 22 1003 21 1004 21 1004 20 1005 20 1005 19 1006 19 1006 19 1007 17 1008 17 1008 16 1010 15 1010 15 1010 15 1010 14 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 16 1010 15 1010 15 1010 16 1009 16 1009 16 1010 16 1010 15 1010 15 1010 16 1010 15 1010 15 1010 16 1010 16 1009 17 1008 18 1008 19 1006 20 1005 22 1004 22 1004 22 1004 22 1004 24 1003 25 1001 25 1001 25 1001 25 1002 26 1000 28 999 27 999 27 1000 26 1002 25 1001 25 1002 25 1001 25 1002 24 1005 20 1008 17 1009 15
1.2.276.0.7230010.3.1.4.8323329.4141.1517875181.303525, 190949 11 1010 19 1002 27 993 28 994 26 995 26 994 28 993 29 992 30 989 34 985 37 982 41 980 43 978 44 977 46 974 49 972 52 969 54 966 57 965 58 963 59 961 62 959 64 957 67 953 70 952 71 950 73 947 75 946 77 945 78 945 79 943 80 943 80 943 80 942 81 942 81 942 81 941 82 941 81 942 81 941 82 941 81 942 81 941 82 941 82 940 83 939 84 938 84 939 84 938 85 937 86 936 87 935 88 935 88 934 88 934 89 932 91 929 93 929 94 928 95 926 96 926 97 924 99 922 100 920 103 919 104 918 104 917 106 915 108 912 110 912 111 911 112 909 113 909 114 909 114 908 114 909 114 907 116 906 117 905 118 904 119 904 119 903 120 903 120 902 121 902 122 900 123 899 124 898 125 898 125 897 126 897 126 897 127 895 128 895 129 894 129 893 130 893 131 892 131 891 132 891 132 891 133 890 133 890 133 890 134 889 134 889 135 888 135 888 136 886 137 886 137 886 138 884 139 884 140 883 140 883 141 882 141 882 142 881 142 881 143 880 144 879 144 879 145 878 145 878 146 877 146 876 148 875 148 875 149 875 149 874 149 874 150 873 150 872 152 871 153 870 153 870 154 869 154 869 155 868 155 868 156 867 156 867 157 865 159 864 159 864 160 864 159 864 160 863 160 863 161 861 162 861 163 860 164 858 165 858 166 857 166 858 166 857 167 856 167 856 168 856 167 856 168 855 168 855 169 855 168 855 169 854 170 853 170 854 170 853 170 853 171 852 171 853 171 852 171 852 172 852 172 851 172 852 171 853 171 852 171 852 171 853 170 853 170 853 170 853 170 854 169 854 169 854 169 855 167 856 166 858 164 859 164 860 162 861 162 861 161 863 160 863 160 864 158 865 158 866 157 866 156 867 156 868 156 867 156 867 157 867 156 867 157 867 156 868 156 867 157 866 157 867 157 866 158 865 159 865 158 865 159 865 159 864 160 864 160 863 160 863 161 863 161 862 162 862 161 862 162 862 162 861 163 860 164 860 163 860 164 859 165 859 165 858 166 858 165 859 165 858 166 858 166 857 167 857 166 857 167 857 167 856 167 856 168 856 168 855 168 856 167 856 168 856 167 856 167 857 166 857 166 858 165 859 164 859 163 861 162 861 161 863 160 863 159 865 158 865 157 866 157 867 156 867 157 867 156 867 156 868 155 868 155 869 154 869 155 869 154 870 153 870 154 870 153 870 154 870 153 870 154 870 153 870 154 870 153 871 153 870 154 870 153 871 153 871 152 872 152 872 151 873 151 873 150 874 150 873 151 873 150 874 150 874 149 875 149 875 149 875 148 877 145 879 144 880 142 882 141 883 140 885 137 887 136 888 134 890 132 892 130 895 128 896 126 898 124 900 122 902 119 906 115 909 110 915 106 918 103 922 100 924 99 926 96 928 94 930 90 935 86 939 82 943 76 949 71 954 65 960 59 967 47 979 40 987 27
1.2.276.0.7230010.3.1.4.8323329.4141.1517875181.303525, 128841 22 996 34 985 41 914 17 47 48 904 124 893 135 882 151 870 154 869 155 868 155 868 155 868 153 871 150 874 147 876 145 879 141 883 138 885 136 888 133 891 124 899 124 900 122 902 121 902 120 904 118 906 117 906 116 908 115 909 113 910 113 911 112 912 112 912 111 913 110 914 110 914 109 914 110 914 110 914 109 915 109 914 110 914 109 915 108 915 109 915 108 916 108 916 107 916 108 916 108 916 107 917 107 916 108 916 107 917 107 917 106 917 107 917 106 918 106 917 107 917 106 918 106 918 106 917 106 918 106 918 106 917 107 917 106 918 106 917 107 917 106 918 106 917 107 917 106 917 107 917 106 918 106 917 107 917 106 917 107 917 106 917 107 917 107 917 106 917 107 917 106 918 106 917 106 918 106 917 107 917 107 916 108 915 108 916 108 915 109 915 109 914 109 914 110 914 110 913 110 913 110 913 111 912 111 913 111 912 111 913 111 912 112 912 112 912 112 911 112 912 112 911 113 911 112 912 112 911 113 910 113 910 114 910 114 910 113 911 113 910 113 911 113 911 113 911 112 912 112 911 113 911 112 912 112 912 112 912 111 913 111 913 111 914 110 914 109 915 109 915 109 915 109 915 108 916 108 916 108 916 107 917 107 917 107 917 107 917 107 917 107 917 107 917 107 917 107 918 106 918 105 919 105 919 105 919 105 919 105 919 105 919 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 921 103 921 103 921 102 922 102 922 102 922 101 923 101 923 101 923 101 923 101 923 101 923 101 924 100 924 100 924 100 924 100 924 100 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 925 99 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 927 97 927 97 928 96 928 96 928 96 929 95 929 95 930 94 930 94 930 94 931 93 932 92 932 92 933 91 933 91 934 90 935 89 935 89 936 88 936 88 937 87 938 86 939 85 940 85 939 86 939 86 938 87 938 87 937 87 938 86 938 87 938 86 938 86 939 86 939 85 940 84 941 83 942 82 942 82 943 81 944 80 945 79 946 78 947 77 948 76 949 75 949 76 949 75 949 75 950 74 950 74 951 74 950 74 950 74 951 73 951 73 952 72 953 71 953 71 954 70 954 70 955 69 955 69 955 69 955 69 956 69 955 69 955 69 955 69 956 68 956 68 957 67 957 67 958 66 958 66 958 66 959 65 959 65 960 64 960 64 961 63 962 63 962 62 963 62 963 61 963 62 963 61 963 61 964 60 964 60 965 59 965 59 966 58 966 58 966 58 967 57 967 57 967 57 968 56 969 55 969 55 970 54 971 53 971 53 972 52 972 52 972 52 973 51 974 50 974 50 975 49 976 48 976 47 978 46 978 45 979 44 981 42 982 41 983 40 985 38 986 37 987 35 990 33 991 32 993 30 994 29 996 27 997 26 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 22 1002 21 1003 21 1003 20 1004 19 1005 19 1005 17 1007 15 1009 12 1012 10 1014 8 1016 6 1018 4 1020 2
1.2.276.0.7230010.3.1.4.8323329.10708.1517875225.188247, -1
1.2.276.0.7230010.3.1.4.8323329.10960.1517875228.653065, 258168 2 1020 5 1018 7 1016 8 1016 8 1015 9 1014 10 1013 10 1014 10 1013 11 1012 12 1012 12 1011 12 1012 12 1012 12 1011 13 1011 13 1010 13 1011 13 1010 14 1010 14 1010 14 1010 13 1010 14 1010 14 1010 14 1009 15 1009 14 1010 14 1009 15 1009 14 1010 14 1010 13 1010 14 1010 13 1011 13 1011 13 1011 12 1011 13 1011 13 1011 13 1011 12 1012 12 1011 13 1011 12 1012 12 1012 12 1011 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1013 11 1013 11 1013 11 1013 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1011 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1006 19 1005 19 1005 20 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1002 23 1002 22 1002 22 1002 23 1001 23 1001 24 1001 23 1001 24 1000 24 1000 25 999 25 1000 24 1000 25 1000 25 999 26 998 26 999 26 999 26 999 26 998 26 999 26 998 27 998 27 997 27 997 28 997 28 996 29 996 29 995 30 995 30 995 30 995 30 994 31 994 32 993 32 993 32 992 34 991 34 991 35 990 36 989 37 988 38 987 39 987 40 985 41 984 42 984 41 984 42 983 43 983 43 983 43 984 42 984 44 982 50 975 50 976 49 977 48 978 47 979 46 980 45 981 44 981 43 983 42 984 41 985 40 986 38 988 37 990 35 991 34 992 32 994 31 996 28 998 27 1001 23 1011 13 1015 9 1020 3
