ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.14220.1517875250.283385, -1
1.2.276.0.7230010.3.1.4.8323329.3782.1517875179.406427, -1
1.2.276.0.7230010.3.1.4.8323329.32699.1517875161.856434, -1
1.2.276.0.7230010.3.1.4.8323329.13816.1517875248.87788, -1
1.2.276.0.7230010.3.1.4.8323329.1734.1517875169.155829, -1
1.2.276.0.7230010.3.1.4.8323329.12830.1517875242.58555, -1
1.2.276.0.7230010.3.1.4.8323329.13598.1517875246.810162, -1
1.2.276.0.7230010.3.1.4.8323329.31665.1517875156.207491, -1
1.2.276.0.7230010.3.1.4.8323329.12686.1517875241.166920, -1
1.2.276.0.7230010.3.1.4.8323329.2926.1517875175.420479, -1
1.2.276.0.7230010.3.1.4.8323329.2807.1517875174.822497, -1
1.2.276.0.7230010.3.1.4.8323329.32445.1517875160.657859, -1
1.2.276.0.7230010.3.1.4.8323329.1290.1517875167.145267, -1
1.2.276.0.7230010.3.1.4.8323329.11532.1517875233.445995, -1
1.2.276.0.7230010.3.1.4.8323329.4446.1517875182.896387, -1
1.2.276.0.7230010.3.1.4.8323329.31722.1517875156.484675, -1
1.2.276.0.7230010.3.1.4.8323329.4352.1517875182.434551, -1
1.2.276.0.7230010.3.1.4.8323329.32593.1517875161.386457, -1
1.2.276.0.7230010.3.1.4.8323329.1312.1517875167.216527, -1
1.2.276.0.7230010.3.1.4.8323329.10477.1517875223.875271, -1
1.2.276.0.7230010.3.1.4.8323329.12005.1517875236.858395, -1
1.2.276.0.7230010.3.1.4.8323329.3175.1517875176.443627, -1
1.2.276.0.7230010.3.1.4.8323329.4361.1517875182.458063, -1
1.2.276.0.7230010.3.1.4.8323329.12737.1517875241.569935, -1
1.2.276.0.7230010.3.1.4.8323329.3657.1517875178.862327, -1
1.2.276.0.7230010.3.1.4.8323329.5282.1517875187.356850, -1
1.2.276.0.7230010.3.1.4.8323329.31725.1517875156.492535, -1
1.2.276.0.7230010.3.1.4.8323329.1010.1517875165.904185, -1
1.2.276.0.7230010.3.1.4.8323329.32509.1517875160.934156, -1
1.2.276.0.7230010.3.1.4.8323329.12925.1517875242.549836, -1
1.2.276.0.7230010.3.1.4.8323329.2020.1517875170.725653, -1
1.2.276.0.7230010.3.1.4.8323329.5579.1517875188.878457, -1
1.2.276.0.7230010.3.1.4.8323329.3648.1517875178.824011, -1
1.2.276.0.7230010.3.1.4.8323329.2253.1517875171.821420, -1
1.2.276.0.7230010.3.1.4.8323329.31808.1517875156.955844, -1
1.2.276.0.7230010.3.1.4.8323329.4151.1517875181.368311, -1
1.2.276.0.7230010.3.1.4.8323329.1884.1517875170.87142, -1
1.2.276.0.7230010.3.1.4.8323329.3837.1517875179.712286, -1
1.2.276.0.7230010.3.1.4.8323329.10871.1517875226.64890, -1
1.2.276.0.7230010.3.1.4.8323329.451.1517875162.996515, -1
1.2.276.0.7230010.3.1.4.8323329.4484.1517875183.110708, -1
1.2.276.0.7230010.3.1.4.8323329.13809.1517875248.59009, -1
1.2.276.0.7230010.3.1.4.8323329.3954.1517875180.312604, -1
1.2.276.0.7230010.3.1.4.8323329.13316.1517875244.629331, -1
1.2.276.0.7230010.3.1.4.8323329.5433.1517875188.99415, -1
1.2.276.0.7230010.3.1.4.8323329.32574.1517875161.273095, -1
1.2.276.0.7230010.3.1.4.8323329.31671.1517875156.242546, -1
1.2.276.0.7230010.3.1.4.8323329.4727.1517875184.325424, -1
1.2.276.0.7230010.3.1.4.8323329.13287.1517875244.515721, -1
1.2.276.0.7230010.3.1.4.8323329.4967.1517875185.734258, -1
1.2.276.0.7230010.3.1.4.8323329.5737.1517875189.948838, -1
1.2.276.0.7230010.3.1.4.8323329.3490.1517875178.74467, -1
1.2.276.0.7230010.3.1.4.8323329.13175.1517875244.14844, -1
1.2.276.0.7230010.3.1.4.8323329.11934.1517875236.540661, -1
1.2.276.0.7230010.3.1.4.8323329.2100.1517875171.172481, -1
1.2.276.0.7230010.3.1.4.8323329.4673.1517875184.68285, -1
1.2.276.0.7230010.3.1.4.8323329.14244.1517875250.401420, -1
1.2.276.0.7230010.3.1.4.8323329.4617.1517875183.761314, -1
1.2.276.0.7230010.3.1.4.8323329.3886.1517875179.980335, -1
1.2.276.0.7230010.3.1.4.8323329.14580.1517875252.807119, -1
1.2.276.0.7230010.3.1.4.8323329.4694.1517875184.144128, -1
1.2.276.0.7230010.3.1.4.8323329.13765.1517875247.817849, -1
1.2.276.0.7230010.3.1.4.8323329.12329.1517875238.606742, -1
1.2.276.0.7230010.3.1.4.8323329.1202.1517875166.747008, -1
1.2.276.0.7230010.3.1.4.8323329.31986.1517875157.854037, -1
1.2.276.0.7230010.3.1.4.8323329.4388.1517875182.601523, -1
1.2.276.0.7230010.3.1.4.8323329.3376.1517875177.560006, -1
1.2.276.0.7230010.3.1.4.8323329.11750.1517875234.597236, -1
1.2.276.0.7230010.3.1.4.8323329.1301.1517875167.171925, -1
1.2.276.0.7230010.3.1.4.8323329.1655.1517875168.771407, -1
1.2.276.0.7230010.3.1.4.8323329.13966.1517875248.888551, -1
1.2.276.0.7230010.3.1.4.8323329.31816.1517875157.10175, -1
1.2.276.0.7230010.3.1.4.8323329.13757.1517875247.753666, -1
1.2.276.0.7230010.3.1.4.8323329.14507.1517875252.440677, -1
1.2.276.0.7230010.3.1.4.8323329.4490.1517875183.128697, -1
1.2.276.0.7230010.3.1.4.8323329.31694.1517875156.358592, -1
1.2.276.0.7230010.3.1.4.8323329.3605.1517875178.648819, -1
1.2.276.0.7230010.3.1.4.8323329.2642.1517875173.857757, -1
1.2.276.0.7230010.3.1.4.8323329.11904.1517875236.378676, -1
1.2.276.0.7230010.3.1.4.8323329.13515.1517875246.392134, -1
1.2.276.0.7230010.3.1.4.8323329.11825.1517875235.323261, -1
1.2.276.0.7230010.3.1.4.8323329.4639.1517875183.912723, -1
1.2.276.0.7230010.3.1.4.8323329.3143.1517875176.309314, -1
1.2.276.0.7230010.3.1.4.8323329.11547.1517875233.545360, -1
1.2.276.0.7230010.3.1.4.8323329.32015.1517875158.16756, -1
1.2.276.0.7230010.3.1.4.8323329.4386.1517875182.595456, -1
1.2.276.0.7230010.3.1.4.8323329.11415.1517875232.830837, -1
1.2.276.0.7230010.3.1.4.8323329.12769.1517875241.726589, -1
1.2.276.0.7230010.3.1.4.8323329.1771.1517875169.349660, -1
1.2.276.0.7230010.3.1.4.8323329.13874.1517875248.434824, -1
1.2.276.0.7230010.3.1.4.8323329.5764.1517875190.226251, -1
1.2.276.0.7230010.3.1.4.8323329.3454.1517875177.911414, -1
1.2.276.0.7230010.3.1.4.8323329.1973.1517875170.504863, -1
1.2.276.0.7230010.3.1.4.8323329.32533.1517875161.41990, -1
1.2.276.0.7230010.3.1.4.8323329.10847.1517875225.925010, -1
1.2.276.0.7230010.3.1.4.8323329.12873.1517875242.291015, -1
1.2.276.0.7230010.3.1.4.8323329.11421.1517875232.860080, -1
1.2.276.0.7230010.3.1.4.8323329.13366.1517875244.865060, -1
1.2.276.0.7230010.3.1.4.8323329.10572.1517875224.357540, -1
1.2.276.0.7230010.3.1.4.8323329.4465.1517875182.985648, -1
1.2.276.0.7230010.3.1.4.8323329.2481.1517875172.986461, -1
1.2.276.0.7230010.3.1.4.8323329.3031.1517875175.737392, -1
1.2.276.0.7230010.3.1.4.8323329.12259.1517875238.261224, -1
1.2.276.0.7230010.3.1.4.8323329.11370.1517875232.645517, -1
1.2.276.0.7230010.3.1.4.8323329.10665.1517875224.947570, -1
1.2.276.0.7230010.3.1.4.8323329.10834.1517875225.849835, -1
1.2.276.0.7230010.3.1.4.8323329.5152.1517875186.671117, -1
1.2.276.0.7230010.3.1.4.8323329.450.1517875162.993658, -1
1.2.276.0.7230010.3.1.4.8323329.4971.1517875185.779316, -1
1.2.276.0.7230010.3.1.4.8323329.4466.1517875182.996222, -1
1.2.276.0.7230010.3.1.4.8323329.14180.1517875250.143088, -1
1.2.276.0.7230010.3.1.4.8323329.12091.1517875237.326942, -1
1.2.276.0.7230010.3.1.4.8323329.3653.1517875178.848090, -1
1.2.276.0.7230010.3.1.4.8323329.11758.1517875234.637151, -1
1.2.276.0.7230010.3.1.4.8323329.32729.1517875162.11706, -1
1.2.276.0.7230010.3.1.4.8323329.12132.1517875237.582657, -1
1.2.276.0.7230010.3.1.4.8323329.13535.1517875246.514580, -1
1.2.276.0.7230010.3.1.4.8323329.12851.1517875242.169198, -1
1.2.276.0.7230010.3.1.4.8323329.4164.1517875181.451664, -1
1.2.276.0.7230010.3.1.4.8323329.4090.1517875181.72067, -1
1.2.276.0.7230010.3.1.4.8323329.10775.1517875225.586502, -1
1.2.276.0.7230010.3.1.4.8323329.2400.1517875172.537996, -1
1.2.276.0.7230010.3.1.4.8323329.5438.1517875188.122070, -1
1.2.276.0.7230010.3.1.4.8323329.3045.1517875175.783552, -1
1.2.276.0.7230010.3.1.4.8323329.3253.1517875176.905250, -1
1.2.276.0.7230010.3.1.4.8323329.12138.1517875237.639625, -1
1.2.276.0.7230010.3.1.4.8323329.32571.1517875161.254429, -1
1.2.276.0.7230010.3.1.4.8323329.10621.1517875224.576628, -1
1.2.276.0.7230010.3.1.4.8323329.13623.1517875246.902298, -1
1.2.276.0.7230010.3.1.4.8323329.1972.1517875170.492058, -1
1.2.276.0.7230010.3.1.4.8323329.11728.1517875234.504481, -1
1.2.276.0.7230010.3.1.4.8323329.11751.1517875234.597378, -1
1.2.276.0.7230010.3.1.4.8323329.1234.1517875166.893452, -1
1.2.276.0.7230010.3.1.4.8323329.5703.1517875189.669594, -1
1.2.276.0.7230010.3.1.4.8323329.13471.1517875245.480751, -1
1.2.276.0.7230010.3.1.4.8323329.10308.1517875223.95282, -1
1.2.276.0.7230010.3.1.4.8323329.5310.1517875187.546496, -1
1.2.276.0.7230010.3.1.4.8323329.3825.1517875179.677077, -1
1.2.276.0.7230010.3.1.4.8323329.1871.1517875169.996625, -1
1.2.276.0.7230010.3.1.4.8323329.32290.1517875159.479932, -1
1.2.276.0.7230010.3.1.4.8323329.13983.1517875248.961198, -1
1.2.276.0.7230010.3.1.4.8323329.12222.1517875238.41347, -1
1.2.276.0.7230010.3.1.4.8323329.14126.1517875249.742940, -1
1.2.276.0.7230010.3.1.4.8323329.13430.1517875245.275495, -1
1.2.276.0.7230010.3.1.4.8323329.14429.1517875252.73321, -1
1.2.276.0.7230010.3.1.4.8323329.2431.1517875172.700478, -1
1.2.276.0.7230010.3.1.4.8323329.4419.1517875182.755114, -1
1.2.276.0.7230010.3.1.4.8323329.2536.1517875173.247002, -1
1.2.276.0.7230010.3.1.4.8323329.3887.1517875179.987310, -1
1.2.276.0.7230010.3.1.4.8323329.2697.1517875174.97170, -1
1.2.276.0.7230010.3.1.4.8323329.32466.1517875160.758433, -1
1.2.276.0.7230010.3.1.4.8323329.4747.1517875184.602287, -1
1.2.276.0.7230010.3.1.4.8323329.14480.1517875252.313837, -1
1.2.276.0.7230010.3.1.4.8323329.12931.1517875242.580097, -1
1.2.276.0.7230010.3.1.4.8323329.10601.1517875224.491940, -1
1.2.276.0.7230010.3.1.4.8323329.31845.1517875157.112217, -1
1.2.276.0.7230010.3.1.4.8323329.13240.1517875244.308213, -1
1.2.276.0.7230010.3.1.4.8323329.5010.1517875185.946125, -1
1.2.276.0.7230010.3.1.4.8323329.2571.1517875173.497055, -1
1.2.276.0.7230010.3.1.4.8323329.3537.1517875178.285580, -1
1.2.276.0.7230010.3.1.4.8323329.10077.1517875221.868899, -1
1.2.276.0.7230010.3.1.4.8323329.4854.1517875185.125384, -1
1.2.276.0.7230010.3.1.4.8323329.13133.1517875243.822475, -1
1.2.276.0.7230010.3.1.4.8323329.10821.1517875225.774184, -1
1.2.276.0.7230010.3.1.4.8323329.10953.1517875228.455240, -1
1.2.276.0.7230010.3.1.4.8323329.13577.1517875246.695756, -1
1.2.276.0.7230010.3.1.4.8323329.2298.1517875171.992665, -1
1.2.276.0.7230010.3.1.4.8323329.2260.1517875171.857157, -1
1.2.276.0.7230010.3.1.4.8323329.1158.1517875166.516788, -1
1.2.276.0.7230010.3.1.4.8323329.11722.1517875234.477801, -1
1.2.276.0.7230010.3.1.4.8323329.5375.1517875187.817950, -1
1.2.276.0.7230010.3.1.4.8323329.1404.1517875167.584435, -1
1.2.276.0.7230010.3.1.4.8323329.11928.1517875236.499736, -1
1.2.276.0.7230010.3.1.4.8323329.10385.1517875223.470677, -1
1.2.276.0.7230010.3.1.4.8323329.2322.1517875172.167373, -1
1.2.276.0.7230010.3.1.4.8323329.2408.1517875172.587041, -1
1.2.276.0.7230010.3.1.4.8323329.2000.1517875170.639029, -1
1.2.276.0.7230010.3.1.4.8323329.1045.1517875166.42113, -1
1.2.276.0.7230010.3.1.4.8323329.11994.1517875236.799616, -1
1.2.276.0.7230010.3.1.4.8323329.13357.1517875244.811168, -1
1.2.276.0.7230010.3.1.4.8323329.10484.1517875223.907337, -1
1.2.276.0.7230010.3.1.4.8323329.2363.1517875172.359831, -1
1.2.276.0.7230010.3.1.4.8323329.1680.1517875168.892927, -1
1.2.276.0.7230010.3.1.4.8323329.2543.1517875173.301167, -1
1.2.276.0.7230010.3.1.4.8323329.31672.1517875156.226948, -1
1.2.276.0.7230010.3.1.4.8323329.1200.1517875166.758686, -1
1.2.276.0.7230010.3.1.4.8323329.1814.1517875169.711067, -1
1.2.276.0.7230010.3.1.4.8323329.12665.1517875241.39497, -1
1.2.276.0.7230010.3.1.4.8323329.1757.1517875169.283626, -1
1.2.276.0.7230010.3.1.4.8323329.11923.1517875236.496214, -1
1.2.276.0.7230010.3.1.4.8323329.3145.1517875176.315654, -1
1.2.276.0.7230010.3.1.4.8323329.13440.1517875245.328190, -1
1.2.276.0.7230010.3.1.4.8323329.11573.1517875233.677189, -1
1.2.276.0.7230010.3.1.4.8323329.5273.1517875187.302389, -1
1.2.276.0.7230010.3.1.4.8323329.10132.1517875222.244780, -1
1.2.276.0.7230010.3.1.4.8323329.32128.1517875158.591277, -1
1.2.276.0.7230010.3.1.4.8323329.13264.1517875244.417203, -1
1.2.276.0.7230010.3.1.4.8323329.4548.1517875183.395700, -1
1.2.276.0.7230010.3.1.4.8323329.4674.1517875184.72273, -1
1.2.276.0.7230010.3.1.4.8323329.2756.1517875174.562600, -1
1.2.276.0.7230010.3.1.4.8323329.31646.1517875156.84694, -1
1.2.276.0.7230010.3.1.4.8323329.10655.1517875224.920628, -1
1.2.276.0.7230010.3.1.4.8323329.1372.1517875167.438116, -1
1.2.276.0.7230010.3.1.4.8323329.12606.1517875240.99498, -1
1.2.276.0.7230010.3.1.4.8323329.12682.1517875241.143738, -1
1.2.276.0.7230010.3.1.4.8323329.5247.1517875187.159494, -1
1.2.276.0.7230010.3.1.4.8323329.1727.1517875169.127192, -1
1.2.276.0.7230010.3.1.4.8323329.32239.1517875159.179410, -1
1.2.276.0.7230010.3.1.4.8323329.11776.1517875234.743673, -1
1.2.276.0.7230010.3.1.4.8323329.11540.1517875233.498485, -1
1.2.276.0.7230010.3.1.4.8323329.1795.1517875169.619974, -1
1.2.276.0.7230010.3.1.4.8323329.12997.1517875242.925182, -1
1.2.276.0.7230010.3.1.4.8323329.3336.1517875177.316729, -1
1.2.276.0.7230010.3.1.4.8323329.4936.1517875185.547864, -1
1.2.276.0.7230010.3.1.4.8323329.11372.1517875232.660406, -1
1.2.276.0.7230010.3.1.4.8323329.11313.1517875232.281634, -1
1.2.276.0.7230010.3.1.4.8323329.10264.1517875222.900250, -1
1.2.276.0.7230010.3.1.4.8323329.1098.1517875166.324879, -1
1.2.276.0.7230010.3.1.4.8323329.2287.1517875171.941412, -1
1.2.276.0.7230010.3.1.4.8323329.31713.1517875156.424918, -1
1.2.276.0.7230010.3.1.4.8323329.3792.1517875179.438450, -1
1.2.276.0.7230010.3.1.4.8323329.1567.1517875168.435203, -1
1.2.276.0.7230010.3.1.4.8323329.3362.1517875177.486289, -1
1.2.276.0.7230010.3.1.4.8323329.2198.1517875171.603544, -1
1.2.276.0.7230010.3.1.4.8323329.2699.1517875174.110570, -1
1.2.276.0.7230010.3.1.4.8323329.11820.1517875235.237660, -1
1.2.276.0.7230010.3.1.4.8323329.3442.1517875177.860392, -1
1.2.276.0.7230010.3.1.4.8323329.460.1517875163.52377, -1
1.2.276.0.7230010.3.1.4.8323329.31724.1517875156.487354, -1
1.2.276.0.7230010.3.1.4.8323329.12339.1517875238.662876, -1
1.2.276.0.7230010.3.1.4.8323329.32150.1517875158.700037, -1
1.2.276.0.7230010.3.1.4.8323329.10532.1517875224.159382, -1
1.2.276.0.7230010.3.1.4.8323329.2186.1517875171.557922, -1
1.2.276.0.7230010.3.1.4.8323329.13207.1517875244.139708, -1
1.2.276.0.7230010.3.1.4.8323329.4054.1517875180.882186, -1
1.2.276.0.7230010.3.1.4.8323329.11975.1517875236.709659, -1
1.2.276.0.7230010.3.1.4.8323329.3149.1517875176.331946, -1
1.2.276.0.7230010.3.1.4.8323329.12336.1517875238.636145, -1
1.2.276.0.7230010.3.1.4.8323329.12695.1517875241.207851, -1
1.2.276.0.7230010.3.1.4.8323329.14233.1517875250.356652, -1
1.2.276.0.7230010.3.1.4.8323329.3778.1517875179.386487, -1
1.2.276.0.7230010.3.1.4.8323329.1605.1517875168.562776, -1
1.2.276.0.7230010.3.1.4.8323329.12823.1517875242.18219, -1
1.2.276.0.7230010.3.1.4.8323329.10552.1517875224.237283, -1
1.2.276.0.7230010.3.1.4.8323329.32464.1517875160.744358, -1
1.2.276.0.7230010.3.1.4.8323329.4607.1517875183.700933, -1
1.2.276.0.7230010.3.1.4.8323329.2092.1517875171.129723, -1
1.2.276.0.7230010.3.1.4.8323329.12298.1517875238.439593, -1
1.2.276.0.7230010.3.1.4.8323329.5263.1517875187.260983, -1
1.2.276.0.7230010.3.1.4.8323329.12932.1517875242.585379, -1
1.2.276.0.7230010.3.1.4.8323329.14096.1517875249.604683, -1
1.2.276.0.7230010.3.1.4.8323329.13080.1517875243.489483, -1
1.2.276.0.7230010.3.1.4.8323329.12679.1517875241.102429, -1
1.2.276.0.7230010.3.1.4.8323329.13460.1517875245.424666, -1
1.2.276.0.7230010.3.1.4.8323329.2818.1517875174.874163, -1
1.2.276.0.7230010.3.1.4.8323329.12812.1517875241.969797, -1
1.2.276.0.7230010.3.1.4.8323329.12297.1517875238.433576, -1
1.2.276.0.7230010.3.1.4.8323329.1144.1517875166.464567, -1
1.2.276.0.7230010.3.1.4.8323329.31935.1517875157.569249, -1
1.2.276.0.7230010.3.1.4.8323329.3508.1517875178.152185, -1
1.2.276.0.7230010.3.1.4.8323329.4235.1517875181.847859, -1
1.2.276.0.7230010.3.1.4.8323329.3716.1517875179.124232, -1
1.2.276.0.7230010.3.1.4.8323329.4749.1517875184.578320, -1
1.2.276.0.7230010.3.1.4.8323329.10276.1517875222.942696, -1
1.2.276.0.7230010.3.1.4.8323329.10301.1517875223.41207, -1
1.2.276.0.7230010.3.1.4.8323329.13087.1517875243.526441, -1
1.2.276.0.7230010.3.1.4.8323329.13627.1517875246.918065, -1
1.2.276.0.7230010.3.1.4.8323329.12803.1517875241.935334, -1
1.2.276.0.7230010.3.1.4.8323329.4205.1517875181.715882, -1
1.2.276.0.7230010.3.1.4.8323329.3946.1517875180.275055, -1
1.2.276.0.7230010.3.1.4.8323329.11821.1517875235.241110, -1
1.2.276.0.7230010.3.1.4.8323329.14223.1517875250.311340, -1
1.2.276.0.7230010.3.1.4.8323329.14477.1517875252.281937, -1
1.2.276.0.7230010.3.1.4.8323329.13588.1517875246.757406, -1
1.2.276.0.7230010.3.1.4.8323329.14137.1517875249.809070, -1
1.2.276.0.7230010.3.1.4.8323329.5457.1517875188.251538, -1
1.2.276.0.7230010.3.1.4.8323329.3847.1517875179.759757, -1
1.2.276.0.7230010.3.1.4.8323329.12628.1517875240.200238, -1
1.2.276.0.7230010.3.1.4.8323329.3357.1517875177.456247, -1
1.2.276.0.7230010.3.1.4.8323329.13126.1517875243.775075, -1
1.2.276.0.7230010.3.1.4.8323329.3460.1517875177.931630, -1
1.2.276.0.7230010.3.1.4.8323329.13409.1517875245.177891, -1
1.2.276.0.7230010.3.1.4.8323329.14354.1517875251.708645, -1
1.2.276.0.7230010.3.1.4.8323329.12608.1517875240.134690, -1
1.2.276.0.7230010.3.1.4.8323329.1818.1517875169.722752, -1
1.2.276.0.7230010.3.1.4.8323329.31875.1517875157.264945, -1
1.2.276.0.7230010.3.1.4.8323329.10476.1517875223.875757, -1
1.2.276.0.7230010.3.1.4.8323329.454.1517875163.8726, -1
1.2.276.0.7230010.3.1.4.8323329.14331.1517875251.355949, -1
1.2.276.0.7230010.3.1.4.8323329.10564.1517875224.291850, -1
1.2.276.0.7230010.3.1.4.8323329.3750.1517875179.277848, -1
1.2.276.0.7230010.3.1.4.8323329.5489.1517875188.436787, -1
1.2.276.0.7230010.3.1.4.8323329.3808.1517875179.573433, -1
1.2.276.0.7230010.3.1.4.8323329.2490.1517875173.32029, -1
1.2.276.0.7230010.3.1.4.8323329.5045.1517875186.108027, -1
1.2.276.0.7230010.3.1.4.8323329.12328.1517875238.615185, -1
1.2.276.0.7230010.3.1.4.8323329.3234.1517875176.774624, -1
1.2.276.0.7230010.3.1.4.8323329.12782.1517875241.803603, -1
1.2.276.0.7230010.3.1.4.8323329.11299.1517875232.224288, -1
1.2.276.0.7230010.3.1.4.8323329.3906.1517875180.66316, -1
1.2.276.0.7230010.3.1.4.8323329.11271.1517875232.60265, -1
1.2.276.0.7230010.3.1.4.8323329.10002.1517875220.939397, -1
1.2.276.0.7230010.3.1.4.8323329.31745.1517875156.583750, -1
1.2.276.0.7230010.3.1.4.8323329.10212.1517875222.646614, -1
1.2.276.0.7230010.3.1.4.8323329.14028.1517875249.222200, -1
1.2.276.0.7230010.3.1.4.8323329.12652.1517875240.978254, -1
1.2.276.0.7230010.3.1.4.8323329.3510.1517875178.162841, -1
1.2.276.0.7230010.3.1.4.8323329.5101.1517875186.411934, -1
1.2.276.0.7230010.3.1.4.8323329.2809.1517875174.838624, -1
1.2.276.0.7230010.3.1.4.8323329.1071.1517875166.156682, -1
1.2.276.0.7230010.3.1.4.8323329.3318.1517875177.245740, -1
1.2.276.0.7230010.3.1.4.8323329.1228.1517875166.868196, -1
1.2.276.0.7230010.3.1.4.8323329.2553.1517875173.367323, -1
1.2.276.0.7230010.3.1.4.8323329.3222.1517875176.695778, -1
1.2.276.0.7230010.3.1.4.8323329.31879.1517875157.296662, -1
1.2.276.0.7230010.3.1.4.8323329.13714.1517875247.346992, -1
1.2.276.0.7230010.3.1.4.8323329.3575.1517875178.505216, -1
1.2.276.0.7230010.3.1.4.8323329.13402.1517875245.153091, -1
1.2.276.0.7230010.3.1.4.8323329.31792.1517875156.866830, -1
1.2.276.0.7230010.3.1.4.8323329.14001.1517875249.67755, -1
1.2.276.0.7230010.3.1.4.8323329.10394.1517875223.514392, -1
1.2.276.0.7230010.3.1.4.8323329.10739.1517875225.397338, -1
1.2.276.0.7230010.3.1.4.8323329.31727.1517875156.500533, -1
1.2.276.0.7230010.3.1.4.8323329.1504.1517875168.149921, -1
1.2.276.0.7230010.3.1.4.8323329.3463.1517875177.949983, -1
1.2.276.0.7230010.3.1.4.8323329.2603.1517875173.681628, -1
1.2.276.0.7230010.3.1.4.8323329.10089.1517875221.908702, -1
1.2.276.0.7230010.3.1.4.8323329.14418.1517875252.13637, -1
1.2.276.0.7230010.3.1.4.8323329.3029.1517875175.711694, -1
1.2.276.0.7230010.3.1.4.8323329.12943.1517875242.637597, -1
1.2.276.0.7230010.3.1.4.8323329.10172.1517875222.458627, -1
1.2.276.0.7230010.3.1.4.8323329.12051.1517875237.122324, -1
1.2.276.0.7230010.3.1.4.8323329.2193.1517875171.585207, -1
1.2.276.0.7230010.3.1.4.8323329.5338.1517875187.681037, -1
1.2.276.0.7230010.3.1.4.8323329.1432.1517875167.741209, -1
1.2.276.0.7230010.3.1.4.8323329.11901.1517875236.373005, -1
1.2.276.0.7230010.3.1.4.8323329.1244.1517875166.954551, -1
1.2.276.0.7230010.3.1.4.8323329.12303.1517875238.466194, -1
1.2.276.0.7230010.3.1.4.8323329.4078.1517875180.992990, -1
1.2.276.0.7230010.3.1.4.8323329.31728.1517875156.498082, -1
1.2.276.0.7230010.3.1.4.8323329.5738.1517875189.994590, -1
1.2.276.0.7230010.3.1.4.8323329.10791.1517875225.649541, -1
1.2.276.0.7230010.3.1.4.8323329.1628.1517875168.635098, -1
1.2.276.0.7230010.3.1.4.8323329.433.1517875162.910846, -1
1.2.276.0.7230010.3.1.4.8323329.12293.1517875238.412247, -1
1.2.276.0.7230010.3.1.4.8323329.11352.1517875232.537185, -1
1.2.276.0.7230010.3.1.4.8323329.4321.1517875182.279035, -1
1.2.276.0.7230010.3.1.4.8323329.32271.1517875159.320013, -1
1.2.276.0.7230010.3.1.4.8323329.11846.1517875235.990103, -1
1.2.276.0.7230010.3.1.4.8323329.3221.1517875176.698119, -1
1.2.276.0.7230010.3.1.4.8323329.32324.1517875160.31717, -1
1.2.276.0.7230010.3.1.4.8323329.32199.1517875158.976009, -1
1.2.276.0.7230010.3.1.4.8323329.11203.1517875231.691174, -1
1.2.276.0.7230010.3.1.4.8323329.5016.1517875185.972485, -1
1.2.276.0.7230010.3.1.4.8323329.32295.1517875159.741041, -1
1.2.276.0.7230010.3.1.4.8323329.11474.1517875233.108356, -1
1.2.276.0.7230010.3.1.4.8323329.13545.1517875246.567604, -1
1.2.276.0.7230010.3.1.4.8323329.31731.1517875156.511072, -1
1.2.276.0.7230010.3.1.4.8323329.1948.1517875170.388745, -1
1.2.276.0.7230010.3.1.4.8323329.31825.1517875157.57316, -1
1.2.276.0.7230010.3.1.4.8323329.31973.1517875157.789037, -1
1.2.276.0.7230010.3.1.4.8323329.12861.1517875242.230728, -1
1.2.276.0.7230010.3.1.4.8323329.5720.1517875189.752508, -1
1.2.276.0.7230010.3.1.4.8323329.4180.1517875181.535168, -1
1.2.276.0.7230010.3.1.4.8323329.10023.1517875221.9111, -1
1.2.276.0.7230010.3.1.4.8323329.10987.1517875229.171565, -1
1.2.276.0.7230010.3.1.4.8323329.5711.1517875189.704083, -1
1.2.276.0.7230010.3.1.4.8323329.1377.1517875167.449611, -1
1.2.276.0.7230010.3.1.4.8323329.11033.1517875229.999992, -1
1.2.276.0.7230010.3.1.4.8323329.32542.1517875161.105787, -1
1.2.276.0.7230010.3.1.4.8323329.10755.1517875225.483674, -1
1.2.276.0.7230010.3.1.4.8323329.5709.1517875189.696801, -1
1.2.276.0.7230010.3.1.4.8323329.32269.1517875159.313308, -1
1.2.276.0.7230010.3.1.4.8323329.5467.1517875188.321035, -1
1.2.276.0.7230010.3.1.4.8323329.4563.1517875183.445855, -1
1.2.276.0.7230010.3.1.4.8323329.4191.1517875181.625770, -1
1.2.276.0.7230010.3.1.4.8323329.3311.1517875177.197066, -1
1.2.276.0.7230010.3.1.4.8323329.4711.1517875184.266951, -1
1.2.276.0.7230010.3.1.4.8323329.11353.1517875232.542696, -1
1.2.276.0.7230010.3.1.4.8323329.32434.1517875160.578580, -1
1.2.276.0.7230010.3.1.4.8323329.1125.1517875166.402381, -1
1.2.276.0.7230010.3.1.4.8323329.4678.1517875184.85774, -1
1.2.276.0.7230010.3.1.4.8323329.1969.1517875170.479476, -1
1.2.276.0.7230010.3.1.4.8323329.13223.1517875244.213273, -1
1.2.276.0.7230010.3.1.4.8323329.1526.1517875168.236594, -1
1.2.276.0.7230010.3.1.4.8323329.4896.1517875185.307963, -1
1.2.276.0.7230010.3.1.4.8323329.3556.1517875178.396932, -1
1.2.276.0.7230010.3.1.4.8323329.1770.1517875169.340455, -1
